timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
2025-12-24 22:01:20.089593,TemperatureSensor1,,READ ERROR
timestamp,device,temperature,humidity
2025-12-24 22:03:04.612422,TemperatureSensor1,,READ ERROR
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
2026-05-04 22:56:40.503011,TemperatureSensor1,temperature,humidity
2026-05-04 22:56:45.503758,TemperatureSensor1,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 22:23:39.118819,temp_sensor_1,temperature,humidity
2026-05-05 22:23:39.119289,temp_sensor_2,temperature,humidity
2026-05-05 22:23:39.119639,warehouse_sensor,temperature,humidity
2026-05-05 22:23:44.120136,temp_sensor_1,temperature,humidity
2026-05-05 22:23:44.120412,temp_sensor_2,temperature,humidity
2026-05-05 22:23:44.120987,warehouse_sensor,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 22:23:51.903256,temp_sensor_1,temperature,humidity
2026-05-05 22:23:51.903653,temp_sensor_2,temperature,humidity
2026-05-05 22:23:51.903959,warehouse_sensor,temperature,humidity
2026-05-05 22:23:56.904455,temp_sensor_1,temperature,humidity
2026-05-05 22:23:56.905329,temp_sensor_2,temperature,humidity
2026-05-05 22:23:56.905451,warehouse_sensor,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 22:34:12.512769,temp_sensor_1,temperature,humidity
2026-05-05 22:34:12.513411,temp_sensor_2,temperature,humidity
2026-05-05 22:34:12.513864,warehouse_sensor,temperature,humidity
2026-05-05 22:34:17.514272,temp_sensor_1,temperature,humidity
2026-05-05 22:34:17.514718,temp_sensor_2,temperature,humidity
2026-05-05 22:34:17.514850,warehouse_sensor,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 22:36:33.493356,temp_sensor_1,temperature,humidity
2026-05-05 22:36:33.493714,temp_sensor_2,temperature,humidity
2026-05-05 22:36:33.493990,warehouse_sensor,temperature,humidity
2026-05-05 22:36:38.494508,temp_sensor_1,temperature,humidity
2026-05-05 22:36:38.495191,temp_sensor_2,temperature,humidity
2026-05-05 22:36:38.495320,warehouse_sensor,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 22:39:01.732261,temp_sensor_1,temperature,humidity
2026-05-05 22:39:01.732601,temp_sensor_2,temperature,humidity
2026-05-05 22:39:01.732862,warehouse_sensor,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 22:40:04.341206,temp_sensor_1,temperature,humidity
2026-05-05 22:40:04.341744,temp_sensor_2,temperature,humidity
2026-05-05 22:40:04.342091,warehouse_sensor,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 22:40:12.402100,temp_sensor_1,temperature,humidity
2026-05-05 22:40:12.402510,temp_sensor_2,temperature,humidity
2026-05-05 22:40:12.402831,warehouse_sensor,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 22:43:49.784895,temp_sensor_1,temperature,humidity
2026-05-05 22:43:49.785482,temp_sensor_2,temperature,humidity
2026-05-05 22:43:49.785901,warehouse_sensor,temperature,humidity
2026-05-05 22:43:54.786498,temp_sensor_1,temperature,humidity
2026-05-05 22:43:54.787140,temp_sensor_2,temperature,humidity
